BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
1998-06-30,,,122.0,,,,,,4203.45,1894.74,,13.38,,5897.44,,,,,,,,33354.0,,,,,,,,,,,,,,,209.782,,,15830.27,,,,,,,,,,1339.202,1133.84,3406.82,19.05,,5832.5,,,,,5.495,297.65,,,
1998-07-31,,,125.0,,,,,,4177.31,1872.39,,13.09,,5873.92,,,,,,,,36636.0,,,,,,,,,,,,,,,202.818,,,16378.97,,,,,,,,,,1316.919,1120.67,3480.63,18.8,,5837.0,,,,,5.485,288.45,,,
1998-08-31,,,105.5,,,,,,3651.85,1499.25,,12.56,,4833.89,,,,,,,,31534.0,,,,,,,,,,,,,,,174.918,,,14107.89,,,,,,,,,,1150.223,957.28,2978.12,16.29,,5249.4,,,,,4.695,275.85,,,
1998-09-30,,,92.5,,,,,,3197.95,1693.84,,14.68,,4474.51,,,,,,,,27879.0,,,,,,,,,,,,,,,193.906,,,13406.39,,,,,,,,,,1242.896,1017.01,2670.97,15.65,,5064.4,,,,,5.285,294.65,,,
1998-10-30,,,94.0,,,,,,3522.93,1771.39,,13.22,,4671.12,,,,,,,,29670.0,,,,,,,,,,,,,,,229.092,,,13564.51,,,,,,,,,,1217.316,1098.67,2887.11,16.85,,5438.4,,,,,5.07,292.45,,,
1998-11-30,,,92.5,,,,,,3843.38,1949.54,,10.46,,5022.7,,,,,,,,33257.0,,,,,,,,,,,,,,,245.516,,,14883.7,,,,,,,,,,1247.417,1163.63,3179.09,18.04,,5743.9,,,,,4.895,293.75,,,
1998-12-31,,,96.0,,,,,,3942.66,2192.69,,10.53,,5002.39,,,,,,,,35426.0,,,,,,,,,,,,,,100.0,249.284,,,13842.17,,,,,,,,,,1146.7,1229.23,3342.32,16.82,,5882.6,,,,,5.055,287.85,,,23.3438
1999-01-29,,,99.0,,,,,,4251.8,2505.89,,11.35,,5159.96,,,,,,,,35687.0,,,,,,,,,,,,,,105.648,245.798,,,14499.25,,,,,,,,,,1134.673,1279.64,3547.15,16.9,,5896.0,,,,,5.275,286.25,,,21.8125
1999-02-26,,,100.0,,,,,,4092.94,2288.03,,10.88,,4911.81,,,,,,,,36339.0,,,,,,,,,,,,,,106.373,243.752,,,14367.54,,,,,,,,,,1090.087,1238.33,3484.24,16.97,,6175.1,,,,,5.515,285.55,,,21.625
1999-03-31,,,100.0,,,,,,4197.88,2461.4,,15.24,,4884.2,,,,,,,,38601.0,,,,,,,,,,,,,,112.649,272.189,,,15836.59,,,,,,,,,,1158.054,1286.37,3559.86,18.08,,6295.3,,,,,5.035,279.85,,,24.5938
1999-04-30,,,108.0,,,,,,4405.35,2542.85,,16.57,,5393.11,,,,,,,,38679.0,,,,,,,,,,,,,,119.469,317.767,,,16701.53,,,,,,,,,,1120.927,1335.18,3757.87,19.76,,6552.2,,,,,5.365,286.65,,,28.2344
1999-05-31,,,105.0,,,,,,4351.29,2470.52,,15.2,,5069.83,,,,,,,,37088.0,,,,,,,,,,,,,,116.754,311.329,,,16111.65,,,,,,,,,,1279.326,1301.84,3629.46,19.4,,6226.2,,,,,4.935,270.35,,,27.625
1999-06-30,,,105.5,,,,,,4536.61,2686.12,,17.51,,5378.52,,,,,,,,36717.0,,,,,,,,,,,,,,123.558,354.944,,,17529.74,,,,,,,,,,1689.428,1372.71,3788.66,20.75,,6318.5,,,,,5.245,261.5,,,28.0469
1999-07-30,,,97.5,,,,,,4382.06,2638.49,,19.37,,5101.87,,,,,,,,34040.0,,,,,,,,,,,,,,118.682,348.969,,,17861.86,,,,,,,,,,1601.459,1328.72,3638.62,20.97,,6231.9,,,,,5.405,255.45,,,28.5781
1999-08-31,,,101.5,,,,,,4589.22,2739.35,,21.33,,5270.77,,,,,,,,35199.0,,,,,,,,,,,,,,120.025,357.137,,,17436.56,,,,,,,,,,1627.116,1320.41,3769.14,20.88,,6246.4,,,,,5.21,255.85,,,28.8906
1999-09-30,,,96.5,,,,,,4591.42,2746.16,,23.58,,5149.83,,,,,,,,35270.0,,,,,,,,,,,,,,117.874,336.042,,,17605.46,,,,,,,,,,1570.702,1282.71,3669.71,20.49,,6029.8,,,,,5.595,300.35,,,27.4375
1999-10-29,,,95.5,,,,,,4888.62,2966.43,,21.69,,5525.4,,,,,,,,34228.0,,,,,,,,,,,,,,125.624,341.691,,,17942.08,,,,,,,,,,1504.563,1362.93,3922.91,20.43,,6255.7,,,,,5.31,301.25,,,27.0313
1999-11-30,,,120.5,,,,,,5341.62,3336.16,,23.64,,5896.04,,,,,,,,36334.0,,,,,,,,,,,,,,134.805,372.387,,,18558.23,,,,,,,,,,1434.973,1388.91,4314.38,20.78,,6597.2,,,,,5.245,292.1,,,26.9844
1999-12-31,,,142.5,,,,,,5958.32,4069.31,,25.08,,6958.14,,,,,,,,42605.0,,,,,,,,,,,,,,146.361,398.339,,,18934.34,,,,,,,,,,1366.58,1469.25,4904.46,20.21,,6930.2,,,,,5.38,288.0,,,27.0938
2000-01-31,,,149.5,,,,,,5659.81,3940.35,,25.97,,6835.6,,,,,,,,41463.0,,,,,,,,,,,,,,141.347,395.678,,,19539.7,,,,,,,,,,1534.997,1394.46,4684.48,20.26,,6268.5,,,,,5.23,283.6,,,27.3125
2000-02-29,,,188.0,,,,,,6190.96,4696.69,,28.09,,7644.55,,,,,,,,48479.0,,,,,,,,,,,,,,144.007,388.424,,,19959.52,,,,,,,,,,1714.578,1366.42,5182.62,20.64,,6232.6,,,,,5.105,293.3,,,26.1563
2000-03-31,,,171.5,,,,,,6286.05,4572.83,,24.77,,7599.39,,,,,,,,45392.0,,,,,,,,,,,,,,154.884,394.071,,,20337.32,,,,,,,,,,1800.225,1498.58,5249.55,21.1,,6540.2,,,,,5.0,279.73,,,29.3125
2000-04-28,,,164.5,,,,,,6419.72,3860.66,,23.89,,7414.68,,,,,,,,44801.0,,,,,,,,,,,,,,155.748,358.456,,,17973.7,,,,,,,,,,1836.321,1452.43,5303.95,21.2,,6327.4,,,,,4.96,274.5,,,28.875
2000-05-31,,,170.5,,,,,,6426.26,3400.91,,28.31,,7109.67,,,,,,,,45214.0,,,,,,,,,,,,,,149.143,330.776,,,16332.45,,,,,,,,,,1894.554,1420.6,5200.89,20.99,,6359.3,,,,,4.93,272.6,,,32.2656
2000-06-30,,,180.0,,,,,,6446.54,3966.11,,30.57,,6898.21,,,,,,,,46448.0,,,,,,,,,,,,,,149.137,346.671,,,17411.05,,,,,,,,,,1928.106,1454.6,5145.35,21.38,,6312.7,,,,,5.02,289.15,,,30.3438
2000-07-31,,,178.0,,,,,,6542.49,3766.99,,26.93,,7190.37,,,,,,,,46309.0,,,,,,,,,,,,,,149.918,332.75,,,15727.49,,,,,,,,,,2023.539,1430.83,5122.8,21.85,,6365.3,,,,,4.98,277.25,,,29.1875
2000-08-31,,,205.0,,,,,,6625.42,4206.35,,31.72,,7216.45,,,,,,,,48134.0,,,,,,,,,,,,,,161.313,329.621,,,16861.26,,,,,,,,,,2021.199,1517.68,5175.12,22.79,,6672.7,,,,,4.91,277.25,,,32.375
2000-09-29,,,200.0,,,,,,6266.63,3672.82,,29.84,,6798.12,,,,,,,,45419.0,,,,,,,,,,,,,,153.859,293.206,,,15747.26,,,,,,,,,,1910.161,1436.51,4915.18,22.53,,6294.2,,,,,4.87,274.25,,,32.7656
2000-10-31,,,192.5,,,,,,6397.66,3369.63,,30.76,,7077.44,,,,,,,,47459.0,,,,,,,,,,,,,,157.481,273.464,,,14539.6,,,,,,,,,,1961.287,1429.4,5057.46,22.49,,6438.4,,,,,4.745,264.68,,,31.875
2000-11-30,,,168.0,,,,,,5928.08,2597.93,,31.88,,6372.33,,,,,,,,46290.0,,,,,,,,,,,,,,144.01,265.743,,,14648.51,,,,,,,,,,2070.613,1314.95,4790.08,22.39,,6142.2,,,,,4.665,269.0,,,30.2031
2000-12-29,,,178.5,,,,,,5926.42,2470.52,,23.87,,6433.61,,,,,,,,43662.0,,,,,,,,,,,,,,135.668,266.06,,,13785.69,,,,,,,,,,2073.477,1320.28,4772.39,19.98,,6222.5,,,,,4.6,272.25,,,33.1875
2001-01-31,,,185.0,,,,,,5998.49,2772.73,,26.66,,6795.14,,,,,,,,45067.0,,,,,,,,,,,,,,139.603,298.462,,,13843.55,,,,,,,,,,2065.606,1366.01,4779.9,19.95,,6297.5,,,,,4.8,265.2,,,32.13
2001-02-28,,,175.0,,,,,,5367.48,2151.83,,25.57,,6208.24,,,,,,,,40036.0,,,,,,,,,,,,,,129.228,284.337,,,12883.54,,,,,,,,,,1959.18,1239.94,4318.88,19.98,,5917.9,,,,,4.5,267.15,,,31.74
2001-03-30,,,154.0,,,,,,5180.45,1840.26,,24.74,,5829.95,,,,,,,,38996.0,,,,,,,,,,,,,,125.58,255.526,,,12999.7,,,,,,,,,,2112.775,1160.33,4185.0,19.52,,5633.7,,,,,4.31,257.95,,,30.7
2001-04-30,,,175.0,,,,,,5640.03,2116.24,,27.89,,6264.51,,,,,,,,41121.0,,,,,,,,,,,,,,134.449,255.826,,,13934.32,,,,,,,,,,2119.184,1249.46,4525.01,20.0,,5966.9,,,,,4.35,263.48,,,33.87
2001-05-31,,,161.5,,,,,,5454.19,2110.49,,29.34,,6123.26,,,,,,,,38996.0,,,,,,,,,,,,,,138.795,254.323,,,13262.14,,,,,,,,,,2214.257,1255.82,4426.24,20.47,,5796.1,,,,,4.41,266.6,,,33.55
2001-06-29,,,155.0,,,,,,5225.33,2161.24,,26.08,,6058.38,,,,,,,,37315.0,,,,,,,,,,,,,,134.593,249.395,,,12969.05,,,,,,,,,,2218.029,1224.42,4243.91,20.45,,5642.5,,,,,4.31,271.55,,,30.35
2001-07-31,,,150.0,,,,,,5085.51,2027.13,,24.69,,5861.19,,,,,,,,36507.0,,,,,,,,,,,,,,128.484,238.996,,,11860.77,,,,,,,,,,1920.318,1211.23,4091.38,20.04,,5529.1,,,,,4.23,266.15,,,30.0
2001-08-31,,,140.0,,,,,,4689.34,1805.43,,26.41,,5188.17,,,,,,,,34643.0,,,,,,,,,,,,,,117.801,232.436,,,10713.51,,,,,,,,,,1834.138,1133.58,3743.97,19.58,,5345.0,,,,,4.19,274.45,,,28.73
2001-09-28,,,115.0,,,,,,4079.02,1498.8,,23.26,,4308.15,,,,,,,,29001.0,,,,,,,,,,,,,,107.128,197.302,,,9774.68,,,,,,,,,,1764.867,1040.94,3296.66,17.87,,4903.4,,,,,4.65,292.55,,,25.82
2001-10-31,,,108.5,,,,,,4341.29,1690.2,,20.37,,4559.13,,,,,,,,30595.0,,,,,,,,,,,,,,110.386,208.293,,,10366.34,,,,,,,,,,1689.17,1059.78,3478.63,18.06,,5039.7,,,,,4.23,279.85,,,26.86
2001-11-30,,,129.0,,,,,,4476.06,1930.58,,19.14,,4989.91,,,,,,,,31885.0,,,,,,,,,,,,,,117.598,234.87,,,10697.44,,,,,,,,,,1747.993,1139.45,3658.27,18.65,,5203.6,,,,,4.18,275.05,,,25.36
2001-12-31,,,126.0,,,,,,4624.58,1950.4,,19.9,,5160.1,,,,,,,,32317.0,,,,,,,,,,,,,,118.983,256.974,,,10542.62,,,,,,,,,,1645.971,1148.08,3806.13,18.53,,5217.4,,,,,4.62,278.95,,,26.7
2002-01-31,,,127.0,,,,,,4461.87,1934.03,,19.18,,5107.61,,,,,,,,32171.0,,,,,,,,,,,,,,119.32,266.913,,,9997.8,,,,,,,,,,1491.665,1130.21,3670.26,18.54,,5164.8,,,,,4.24,281.85,,,25.75
2002-02-28,,,120.0,,,,,,4462.99,1731.49,,21.33,,5039.08,,,,,,,,31820.0,,,,,,,,,,,,,,117.71,269.091,,,10587.83,,,,,,,,,,1524.701,1106.73,3624.74,18.85,,5101.0,,,,,4.49,296.65,,,26.63
2002-03-29,,,121.0,,,,,,4688.02,1845.35,,25.92,,5397.29,,,,,,,,33679.0,,,,,,,,,,,,,,121.852,286.493,,,11024.94,,,,,,,,,,1603.905,1147.39,3784.05,19.79,,5271.8,,,,,4.66,302.5,,,28.89
2002-04-30,,,125.0,,,,,,4462.74,1688.23,,26.47,,5041.2,,,,,,,,32474.0,,,,,,,,,,,,,,113.961,285.851,,,11492.54,,,,,,,,,,1667.749,1076.92,3574.23,19.87,,5165.6,,,,,4.53,308.15,,,27.85
2002-05-31,,,127.0,,,,,,4274.64,1615.73,,24.45,,4818.3,,,,,,,,30143.0,,,,,,,,,,,,,,110.101,273.116,,,11763.7,,,,,,,,,,1515.733,1067.14,3425.79,19.72,,5085.1,,,,,5.03,325.25,,,27.36
2002-06-28,,,121.0,,,,,,3897.99,1463.21,,25.58,,4382.56,,,,,,,,28091.0,,,,,,,,,,,,,,97.816,256.414,,,10621.84,,,,,,,,,,1732.755,989.81,3133.39,18.64,,4656.4,,,,,4.84,317.25,,,26.2
2002-07-31,,,96.5,,,,,,3415.38,1328.26,,25.44,,3700.14,,,,,,,,25295.0,,,,,,,,,,,,,,90.22,245.749,,,9877.94,,,,,,,,,,1651.594,911.62,2685.79,17.14,,4246.2,,,,,4.5775,302.43,,,22.57
2002-08-30,,,107.5,,,,,,3366.21,1314.85,,27.47,,3712.94,,,,,,,,25553.0,,,,,,,,,,,,,,90.347,241.964,,,9619.3,,,,,,,,,,1666.618,916.07,2709.29,17.11,,4227.3,,,,,4.46,312.75,,,22.91
2002-09-30,,,92.0,,,,,,2777.45,1172.06,,28.75,,2769.03,,,,,,,,21278.0,,,,,,,,,,,,,,79.785,217.366,,,9383.29,,,,,,,,,,1581.618,815.28,2204.39,15.57,,3721.8,,,,,4.55,324.05,,,21.16
2002-10-31,,,93.0,,,,,,3150.04,1329.75,,25.72,,3152.85,,,,,,,,23557.0,,,,,,,,,,,,,,85.487,227.504,,,8640.48,,,,,,,,,,1507.496,885.76,2518.99,15.86,,4039.7,,,,,4.525,317.55,,,21.55
2002-11-29,,,92.5,,,,,,3326.65,1478.78,,25.16,,3320.32,,,,,,,,25919.0,,,,,,,,,,,,,,89.68,238.77,,,9215.56,,,,,,,,,,1434.182,936.31,2656.85,16.36,,4169.4,,,,,4.44,318.95,,,22.44
2002-12-31,,,90.0,,,,,,3063.91,1335.51,,28.66,,2892.63,,,,,,,,23508.0,,,,,,,,,,,,,,80.879,222.277,,,8578.95,,,,,,,,,,1357.654,879.82,2398.65,15.81,,3940.4,,,,,4.78,347.85,,,22.33
2003-01-31,,,89.0,,,,,,2937.88,1320.91,,31.1,,2747.83,,,,,,,,22532.0,,,,,,,,,,,,,,76.654,222.888,,,8339.94,,,,,,,,,,1499.815,855.7,2248.17,15.04,,3567.4,,,,,4.86,368.05,,,21.77
2003-02-28,,,95.0,,,,,,2754.07,1337.52,,32.79,,2547.05,,,,,,,,23279.0,,,,,,,,,,,,,,75.012,214.16,,,8363.04,,,,,,,,,,1511.932,841.15,2140.73,14.61,,3655.6,,,,,4.615,349.75,,,22.41
2003-03-31,,,100.0,,,,,,2618.46,1341.17,,27.18,,2423.87,,,,,,,,21605.0,,,,,,,,,,,,,,73.846,206.399,,,7972.71,,,,,,,,,,1510.578,848.18,2036.86,14.44,,3613.3,,,,,4.45,335.95,,,22.32
2003-04-30,,,118.0,,,,,,2953.67,1464.31,,23.68,,2942.04,,,,,,,,23887.0,,,,,,,,,,,,,,78.604,210.295,,,7831.42,,,,,,,,,,1521.444,916.92,2324.23,15.5,,3926.0,,,,,4.66,339.15,,,22.13
2003-05-30,,,126.0,,,,,,2991.75,1595.91,,26.32,,2982.68,,,,,,,,24946.0,,,,,,,,,,,,,,78.831,225.794,,,8424.51,,,,,,,,,,1576.261,963.59,2330.06,16.18,,4048.1,,,,,4.535,364.55,,,24.48
2003-06-30,,,130.0,,,,,,3084.1,1622.8,,28.33,,3220.58,,,,,,,,24676.0,,,,,,,,,,,,,,82.126,239.141,,,9083.11,,,,,,,,,,1486.024,974.5,2419.51,16.52,,4031.2,,,,,4.55,346.35,,,24.05
2003-07-31,,,137.0,,,,,,3210.27,1735.02,,28.37,,3487.86,,,,,,,,25132.0,,,,,,,,,,,,,,85.481,257.784,,,9563.21,,,,,,,,,,1476.742,990.31,2519.79,17.04,,4157.0,,,,,5.16,355.95,,,23.2
2003-08-29,,,156.5,,,,,,3311.42,1810.45,,29.49,,3484.58,,,,,,,,25247.0,,,,,,,,,,,,,,89.517,275.928,,,10343.55,,,,,,,,,,1421.983,1008.01,2556.71,17.66,,4161.1,,,,,5.1,375.55,,,24.68
2003-09-30,,,152.0,,,,,,3134.99,1786.94,,27.61,,3256.78,,,,,,,,24615.0,,,,,,,,,,,,,,84.902,273.877,,,10219.05,,,,,,,,,,1367.161,995.97,2395.87,17.91,,4091.3,,,,,5.105,387.28,,,24.05
2003-10-31,,,159.5,,,,,,3373.2,1932.21,,27.7,,3655.99,,,,,,,,25973.0,,,,,,,,,,,,,,90.09,299.924,,,10559.59,,,,,,,,,,1348.303,1050.71,2575.04,18.73,,4287.6,,,,,5.03,383.05,,,24.28
2003-11-28,,,151.0,,,,,,3424.79,1960.26,,28.45,,3745.95,,,,,,,,27156.0,,,,,,,,,,,,,,88.69,297.317,,,10100.57,,,,,,,,,,1397.225,1058.2,2630.47,19.18,,4342.6,,,,,5.35,397.75,,,24.47
2003-12-31,,,160.0,,,,,,3557.9,2003.37,,30.17,,3965.16,,,,,,,,26887.0,,,,,,,,,,,,,,89.566,313.114,,,10676.64,,,,,,,,,,1497.044,1111.92,2760.66,19.55,,4476.9,,,,,5.94,415.05,,,27.55
2004-01-30,,,173.0,,,,,,3638.44,2066.15,,29.18,,4058.6,,,,,,,,27774.0,,,,,,,,,,,,,,92.399,328.893,,,10783.61,,,,,,,,,,1590.729,1131.13,2839.13,20.62,,4390.7,,,,,6.21,401.2,,,28.17
2004-02-27,,,172.5,,,,,,3725.44,2029.82,,32.23,,4018.16,,,,,,,,27957.0,,,,,,,,,,,,,,93.931,340.038,,,11041.92,,,,,,,,,,1675.067,1144.94,2893.18,21.27,,4492.2,,,,,6.72,397.0,,,29.65
2004-03-31,,,163.0,,,,,,3625.23,1994.22,,31.51,,3856.7,,,,,,,,27148.0,,,,,,,,,,,,,,94.34,329.401,,,11715.39,,,,,,,,,,1741.623,1126.21,2787.49,21.23,,4385.7,,,,,7.88,425.1,,,29.34
2004-04-30,,,166.0,,,,,,3674.28,1920.15,,34.48,,3985.21,,,,,,,,28020.0,,,,,,,,,,,,,,94.732,314.305,,,11761.79,,,,,,,,,,1595.587,1107.31,2787.48,21.54,,4489.7,,,,,6.05,389.3,,,29.84
2004-05-31,,,160.5,,,,,,3669.63,1986.74,,36.58,,3921.41,,,,,,,,27355.0,,,,,,,,,,,,,,93.841,302.94,,,11236.37,,,,,,,,,,1555.906,1120.68,2749.62,21.35,,4430.7,,,,,6.115,395.35,,,29.75
2004-06-30,,,166.0,,,,,,3732.99,2047.79,,34.5,,4052.73,,,,,,,,28092.0,,,,,,,,,,,,,,96.122,300.418,,,11858.87,,,,,,,,,,1399.162,1140.84,2811.08,21.88,,4464.1,,,,,5.88,394.0,,,31.48
2004-07-30,,,155.0,,,,,,3647.1,1887.36,,40.03,,3895.61,,,,,,,,27538.0,,,,,,,,,,,,,,93.965,294.714,,,11325.78,,,,,,,,,,1386.202,1101.72,2720.05,21.5,,4413.1,,,,,6.495,390.2,,,32.45
2004-08-31,,,154.5,,,,,,3594.28,1838.1,,39.61,,3785.21,,,,,,,,26913.0,,,,,,,,,,,,,,93.496,307.037,,,11081.79,,,,,,,,,,1342.062,1104.24,2670.79,21.52,,4459.3,,,,,6.755,409.7,,,31.95
2004-09-30,,,171.0,,,,,,3640.61,1896.84,,46.38,,3892.9,,,,,,,,27794.0,,,,,,,,,,,,,,93.217,316.874,,,10823.57,,,,,,,,,,1396.7,1114.58,2726.3,21.82,,4570.8,,,,,6.915,418.1,,,34.93
2004-10-29,,,179.5,,,,,,3706.82,1974.99,,48.98,,3960.25,,,,,,,,28681.0,,,,,,,,,,,,,,93.242,314.823,,,10771.42,,,,,,,,,,1320.536,1130.2,2811.72,21.99,,4624.2,,,,,7.2,427.04,,,35.14
2004-11-30,,,192.5,,,,,,3753.75,2096.81,,45.51,,4126.0,,,,,,,,29615.0,,,,,,,,,,,,,,93.931,333.332,,,10899.25,,,,,,,,,,1340.771,1173.82,2876.39,22.62,,4703.2,,,,,7.71,450.65,,,37.51
2004-12-31,,,187.5,,,,,,3821.16,2175.44,,40.46,,4256.08,,,,,,,,30903.0,,,,,,,,,,,,,,95.35,340.487,,,11488.76,,,,,,,,,,1266.496,1211.92,2951.01,23.19,,4814.3,,,,,6.8225,438.05,,,36.32
2005-01-31,,,194.0,,,,,,3913.69,2062.41,,45.92,,4254.85,,,,,,,,31334.0,,,,,,,,,,,,,,97.186,341.608,,,11387.59,,,,,,,,,,1191.823,1181.27,2984.59,23.57,,4852.3,,,,,6.71,421.5,,,37.55
2005-02-28,,,211.5,,,,,,4027.16,2051.72,,50.06,,4350.49,,,,,,,,31850.0,,,,,,,,,,,,,,98.467,356.499,,,11740.6,,,,,,,,,,1306.003,1203.6,3058.32,24.26,,4968.5,,,,,7.325,436.0,,,43.85
2005-03-31,,,207.5,,,,,,4067.78,1999.23,,54.29,,4348.77,,,,,,,,32302.0,,,,,,,,,,,,,,98.613,342.079,,,11668.95,,,,,,,,,,1181.236,1180.59,3055.73,24.08,,4894.4,,,,,7.165,428.24,,,42.87
2005-04-29,,,183.5,,,,,,3911.71,1921.65,,51.09,,4184.84,,,,,,,,30911.0,,,,,,,,,,,,,,97.115,334.41,,,11008.9,,,,,,,,,,1159.146,1156.85,2930.1,23.63,,4801.7,,,,,6.925,436.01,,,40.55
2005-05-31,,,175.0,,,,,,4120.73,2068.22,,50.73,,4460.63,,,,,,,,31739.0,,,,,,,,,,,,,,103.339,344.237,,,11276.59,,,,,,,,,,1060.738,1191.5,3076.7,24.11,12.0,4964.0,,,,,7.435,417.1,,,41.68
2005-06-30,,,188.5,,,,,,4229.35,2056.96,,55.58,,4586.28,,,,,,,,32343.0,,,,,,,,,,,,,,106.308,356.269,,,11584.01,,,,,,,,,,1080.938,1191.33,3181.54,24.67,11.2,5113.2,,,,,7.025,435.88,,,44.45
2005-07-29,,,190.0,,,,,,4451.74,2184.83,,59.37,,4886.5,,,,,,,,33693.0,,,,,,,,,,,,,,109.659,377.339,,,11899.6,,,,,,,,,,1083.033,1234.18,3326.51,25.51,11.36,5282.3,,,,,7.215,430.55,,,47.6
2005-08-31,,,194.5,,,,,,4399.36,2152.09,,67.02,,4829.69,,,,,,,,33520.0,,,,,,,,,,,,,,109.12,369.35,,,12413.6,,,,,,,,,,1162.798,1220.33,3263.78,25.4,13.2,5296.9,,,,,6.775,434.53,,,50.64
2005-09-30,,,194.5,,,,,,4600.02,2151.69,,63.48,,5044.12,,,,,,,,34775.0,,,,,,,,,,,,,,114.201,389.416,,,13574.3,,,,,,,,,,1155.614,1228.81,3428.51,26.07,13.14,5477.7,,,,,7.47,469.0,,,53.67
2005-10-31,,,181.5,,,,,,4436.45,2120.3,,58.1,,4929.07,,,,,,,,32782.0,,,,,,,,,,,,,,112.166,364.897,,,13606.5,,,,,,,,,,1092.817,1207.01,3320.15,25.62,12.08,5317.3,,,,,7.605,467.4,,,48.82
2005-11-30,,,190.5,,,,,,4567.41,2232.82,,55.05,,5193.4,,,,,,,,34090.0,,,,,,,,,,,,,,117.751,391.132,,,14872.15,,,,,,,,,,1099.261,1249.48,3447.07,26.02,12.08,5423.2,,,,,8.23,494.7,,,49.55
2005-12-30,,,198.0,,,,,,4715.23,2205.32,,58.98,,5408.26,,,,,,,,35704.0,,,,,,,,,,,,,,120.299,409.152,,,16111.43,,,,,,,,,,1161.057,1248.29,3578.93,26.4,13.1,5618.8,,,,,8.815,517.0,,,50.31
2006-01-31,,,207.5,,,,,,4947.99,2305.82,,65.99,,5674.15,,,,,,,,36654.0,,,,,,,,,,,,,,122.074,427.359,,,16649.82,,,,,,,,,,1258.046,1280.09,3691.41,27.15,14.2,5760.3,,,,,9.835,571.95,,,57.66
2006-02-28,,,215.5,,,,,,5000.45,2281.39,,61.76,,5796.04,,,,,,,,37650.0,,,,,,,,,,,,,,124.147,429.014,,,16205.43,,,,,,,,,,1299.03,1280.66,3774.51,28.07,14.58,5791.5,,,,,9.775,561.2,,,52.34
2006-03-31,,,221.25,,,,,,5220.85,2339.79,,65.91,,5970.08,,,,,,,,37928.0,,,,,,,,,,,,,,125.0,436.173,,,17059.66,,,,,,,,,,1298.295,1294.83,3853.74,28.56,17.18,5964.6,,,,,11.555,582.85,,,54.4
2006-04-28,,,222.5,,,,,,5188.4,2322.57,,72.5,,6009.89,,,,,,,,37773.0,,,,,,,,,,,,,,123.734,458.112,,,16906.23,,,,,,,,,,1440.223,1310.61,3839.9,29.11,18.2,6023.1,,,,,13.75,653.23,,,57.14
2006-05-31,,,213.5,,,,,,4930.18,2178.88,,70.41,,5692.86,,,,,,,,36450.0,,38.85,,,,,,,,,,,,117.2,424.833,,,15467.33,,,,,,,,,,1641.3,1270.09,3637.17,27.9,17.6,5723.8,,,,,12.56,642.0,,,55.55
2006-06-30,,,208.5,,,,,,4965.96,2172.09,,73.51,,5683.31,,,,,,,,36444.0,,38.7,,,,,,,,,,,,117.697,423.787,,,15505.18,,,,,,,,,,1672.211,1270.2,3648.92,27.74,16.98,5833.4,,,,,10.94,613.99,,,56.75
2006-07-31,,,218.25,,,,,,5009.42,2091.47,,75.15,,5681.97,,,,,,,,36606.0,,38.76,,,,,,,,,,,,118.663,424.604,,,15456.81,,,,,,,,,,1612.733,1276.66,3691.87,28.19,17.64,5928.3,,,,,11.33,633.36,,,58.65
2006-08-31,,,208.25,,,,,,5165.04,2183.75,,70.25,,5859.57,,,,,,,,37938.0,,40.59,,,,,,,,,,,,121.373,438.675,,,16140.76,,,,,,,,,,1658.638,1303.82,3808.7,28.87,18.08,5906.1,,,,,12.905,626.28,,,55.67
2006-09-29,,,208.25,,,,,,5250.01,2258.43,,62.48,,6004.33,,,,,,,,38475.0,,35.65,,,,,,,,,,,,124.109,451.64,,,16127.58,,,,,,,,,,1752.424,1335.85,3899.41,29.33,18.1,5960.8,,,,,11.335,596.55,,,53.45
2006-10-31,,,218.75,,,,,,5348.73,2366.71,,59.03,,6268.92,,,,,,,,39558.0,,37.96,,,,,,,,,,,,127.697,462.604,,,16399.39,,,,78.349998,,,,,,1837.993,1377.94,4004.8,29.85,22.9,6129.2,,,,,12.21,604.8,,,55.73
